日期,USD/CNY,中美利差（10年期）,VIX,中国M2环比增速,美国M2环比增速,中国外汇储备,中国CPI,美国CPI,中美短期利差,USD/CNY
2020/5/18,7.0936,1.9993,29.3,0,0,0,0,0,0.855,7.103
2020/5/19,7.103,2.0352,30.53,0,0,0,0,0,1.335,7.0912
2020/5/20,7.0912,2,27.99,0,0,0,0,0,1.17,7.0956
2020/5/21,7.0956,2.005,29.53,0,0,0,0,0,1.054,7.0868
2020/5/22,7.0868,1.9606,28.16,0,0,0,0,0,1.044,7.0939
2020/5/26,7.0939,2.0452,28.01,0,0,0,0,0,1.83,7.1293
2020/5/27,7.1293,2.0577,27.62,0,0,0,0,0,2.054,7.1092
2020/5/28,7.1092,2.0231,28.59,0.003200382,0.016,2.996221282,2.4,0.6,2.052,7.1277
2020/5/29,7.1277,2.0523,27.51,0,0,0,0,0,2.047,7.1316
2020/6/1,7.1316,2.0583,28.23,0,0,0,0,0,1.579,7.1315
2020/6/2,7.1315,2.0982,26.84,0,0,0,0,0,1.408,7.1167
2020/6/3,7.1167,2.0441,25.66,0,0,0,0,0,1.825,7.1074
2020/6/4,7.1074,2.0051,25.81,0,0,0,0,0,1.903,7.1012
2020/6/5,7.1012,1.9545,24.52,0,0,0,0,0,1.512,7.0965
2020/6/8,7.0965,1.9321,25.81,0,0,0,0,0,1.82,7.0882
2020/6/9,7.0882,1.9791,27.57,0,0,0,0,0,1.763,7.0711
2020/6/10,7.0711,2.0841,27.57,0,0,0,0,0,1.769,7.0703
2020/6/11,7.0703,2.1041,40.79,0,0,0,0,0,1.677,7.0608
2020/6/12,7.0608,2.0351,36.09,0,0,0,0,0,1.449,7.0865
2020/6/15,7.0865,2.0678,34.4,0,0,0,0,0,1.387,7.0902
2020/6/16,7.0902,2.0992,33.67,0,0,0,0,0,1.661,7.0755
2020/6/17,7.0755,2.1472,33.47,0,0,0,0,0,1.958,7.0873
2020/6/18,7.0873,2.1457,32.94,0,0,0,0,0,2.033,7.0903
2020/6/19,7.0903,2.1812,35.12,0,0,0,0,0,2.041,7.0913
2020/6/22,7.0913,2.2053,31.77,0,0,0,0,0,2.053,7.0865
2020/6/23,7.0865,2.1977,31.37,0,0,0,0,0,1.891,7.0671
2020/6/24,7.0671,2.1824,33.84,0,0,0,0,0,1.46,7.0555
2020/6/29,7.0555,2.2234,31.78,0.016522236,0.0078,3.036715104,2.5,1,0.932,7.0808
2020/6/30,7.0808,2.165,30.43,0,0,0,0,0,1.705,7.0795
2020/7/1,7.0795,2.1696,28.62,0,0,0,0,0,1.887,7.071
2020/7/2,7.071,2.1894,27.68,0,0,0,0,0,1.655,7.0566
2020/7/6,7.0566,2.3179,27.94,0,0,0,0,0,1.256,7.0663
2020/7/7,7.0663,2.3758,29.43,0,0,0,0,0,1.616,7.031
2020/7/8,7.031,2.3972,28.08,0,0,0,0,0,1.998,7.0207
2020/7/9,7.0207,2.4679,29.26,0,0,0,0,0,2.099,7.0085
2020/7/10,7.0085,2.3875,27.29,0,0,0,0,0,2.107,6.9943
2020/7/13,6.9943,2.4377,32.19,0,0,0,0,0,2.038,6.9965
2020/7/14,6.9965,2.3807,29.52,0,0,0,0,0,1.58,6.9996
2020/7/15,6.9996,2.3229,27.76,0,0,0,0,0,1.922,6.9982
2020/7/16,6.9982,2.3279,28,0,0,0,0,0,2.1465,6.9913
2020/7/17,6.9913,2.3277,25.68,0,0,0,0,0,2.238,7.0043
2020/7/20,7.0043,2.3181,24.46,0,0,0,0,0,1.8565,6.9928
2020/7/21,6.9928,2.2961,24.84,0,0,0,0,0,1.484,6.9862
2020/7/22,6.9862,2.2861,24.32,0,0,0,0,0,1.246,6.9718
2020/7/23,6.9718,2.3294,26.08,0,0,0,0,0,1.768,6.9921
2020/7/24,6.9921,2.2742,25.84,0,0,0,0,0,1.753,6.9938
2020/7/27,6.9938,2.2641,24.74,0,0,0,0,0,1.894,7.0029
2020/7/28,7.0029,2.3424,25.44,-0.004403017,0.0034,3.046551917,2.7,1.3,1.653,6.9895
2020/7/29,6.9895,2.3645,24.1,0,0,0,0,0,1.35,6.9969
2020/7/30,6.9969,2.3914,24.76,0,0,0,0,0,1.269,6.9902
2020/7/31,6.9902,2.4334,24.46,0,0,0,0,0,1.688,6.9848
2020/8/3,6.9848,2.3926,24.28,0,0,0,0,0,1.47,6.998
2020/8/4,6.998,2.4245,23.76,0,0,0,0,0,1.825,6.9803
2020/8/5,6.9803,2.4102,22.99,0,0,0,0,0,1.59,6.9752
2020/8/6,6.9752,2.4436,22.65,0,0,0,0,0,1.561,6.9438
2020/8/7,6.9438,2.4258,22.21,0,0,0,0,0,1.957,6.9408
2020/8/10,6.9408,2.3733,22.13,0,0,0,0,0,2.029,6.9649
2020/8/11,6.9649,2.3114,24.03,0,0,0,0,0,2.101,6.9711
2020/8/12,6.9711,2.289,22.28,0,0,0,0,0,2.052,6.9597
2020/8/13,6.9597,2.2385,22.13,0,0,0,0,0,2.062,6.9429
2020/8/14,6.9429,2.2279,22.05,0,0,0,0,0,2.075,6.9405
2020/8/17,6.9405,2.2501,21.35,0,0,0,0,0,2.028,6.9362
2020/8/18,6.9362,2.3071,21.51,0,0,0,0,0,2.025,6.9325
2020/8/19,6.9325,2.3071,22.54,0,0,0,0,0,2.058,6.9168
2020/8/20,6.9168,2.3453,22.72,0,0,0,0,0,2.082,6.9274
2020/8/21,6.9274,2.3463,22.54,0,0,0,0,0,2.168,6.9107
2020/8/24,6.9107,2.3458,22.37,0,0,0,0,0,2.2695,6.9194
2020/8/25,6.9194,2.3544,22.03,0,0,0,0,0,1.879,6.9183
2020/8/26,6.9183,2.3631,23.27,0,0,0,0,0,1.54,6.9079
2020/8/27,6.9079,2.3059,24.47,0,0,0,0,0,1.397,6.8903
2020/8/28,6.8903,2.3432,22.96,0.005316396,0.0121,3.02532739,2.4,1.4,1.255,6.8891
2020/8/31,6.8891,2.3117,26.41,0,0,0,0,0,1.676,6.8605
2020/9/1,6.8605,2.3758,26.12,0,0,0,0,0,2.014,6.8498
2020/9/2,6.8498,2.4547,26.57,0,0,0,0,0,2.004,6.8376
2020/9/3,6.8376,2.4691,33.6,0,0,0,0,0,1.652,6.8319
2020/9/4,6.8319,2.4018,30.75,0,0,0,0,0,1.962,6.8359
2020/9/8,6.8359,2.441,31.46,0,0,0,0,0,1.961,6.8364
2020/9/9,6.8364,2.3825,28.81,0,0,0,0,0,1.517,6.8423
2020/9/10,6.8423,2.4013,29.71,0,0,0,0,0,1.25,6.8331
2020/9/11,6.8331,2.4656,26.87,0,0,0,0,0,1.374,6.8389
2020/9/14,6.8389,2.4772,25.85,0,0,0,0,0,1.517,6.8361
2020/9/15,6.8361,2.4283,25.59,0,0,0,0,0,1.641,6.8222
2020/9/16,6.8222,2.428,26.04,0,0,0,0,0,1.314,6.7825
2020/9/17,6.7825,2.4444,26.46,0,0,0,0,0,1.679,6.7675
2020/9/18,6.7675,2.4192,25.83,0,0,0,0,0,2.011,6.7591
2020/9/21,6.7591,2.4309,27.78,0,0,0,0,0,2.114,6.7595
2020/9/22,6.7595,2.4153,26.86,0,0,0,0,0,2.196,6.7872
2020/9/23,6.7872,2.412,28.58,0,0,0,0,0,1.794,6.7986
2020/9/24,6.7986,2.416,28.51,0,0,0,0,0,1.334,6.8028
2020/9/25,6.8028,2.4735,26.38,0,0,0,0,0,1.023,6.8121
2020/9/28,6.8121,2.4512,26.19,0.012776114,0.0079,3.011291303,1.7,1.2,0.512,6.8252
2020/9/29,6.8252,2.4782,26.27,0,0,0,0,0,0.823,6.8171
2020/9/30,6.8171,2.4622,26.37,0,0,0,0,0,2.271,6.8101
2020/10/9,6.8101,2.4083,25,0,0,0,0,0,1.948,6.7796
2020/10/12,6.7796,2.4221,25.07,0,0,0,0,0,1.44,6.7126
2020/10/13,6.7126,2.466,26.07,0,0,0,0,0,1.61,6.7296
2020/10/14,6.7296,2.488,26.4,0,0,0,0,0,1.872,6.7473
2020/10/15,6.7473,2.491,26.97,0,0,0,0,0,1.973,6.7374
2020/10/16,6.7374,2.4712,27.41,0,0,0,0,0,1.927,6.7332
2020/10/19,6.7332,2.4285,29.18,0,0,0,0,0,2.097,6.701
2020/10/20,6.701,2.4095,29.35,0,0,0,0,0,2.072,6.693
2020/10/21,6.693,2.3645,28.65,0,0,0,0,0,1.898,6.6781
2020/10/22,6.6781,2.3097,28.11,0,0,0,0,0,1.821,6.6556
2020/10/23,6.6556,2.3547,27.55,0,0,0,0,0,2.071,6.6703
2020/10/26,6.6703,2.3904,32.46,0,0,0,0,0,2.09,6.6725
2020/10/27,6.6725,2.3899,33.35,0,0,0,0,0,2.29,6.6989
2020/10/28,6.6989,2.407,40.28,-0.006654036,0.0112,3.059915081,0.5,1.2,2.289,6.7195
2020/10/29,6.7195,2.355,37.59,0,0,0,0,0,2.035,6.726
2020/10/30,6.726,2.307,38.02,0,0,0,0,0,2.146,6.7232
2020/11/2,6.7232,2.3265,37.13,0,0,0,0,0,2.232,6.705
2020/11/3,6.705,2.2802,35.55,0,0,0,0,0,1.778,6.6957
2020/11/4,6.6957,2.3977,29.57,0,0,0,0,0,1.359,6.6771
2020/11/5,6.6771,2.4252,27.58,0,0,0,0,0,1.287,6.6895
2020/11/6,6.6895,2.3863,24.86,0,0,0,0,0,1.7,6.629
2020/11/9,6.629,2.3123,25.75,0,0,0,0,0,2.103,6.6123
2020/11/10,6.6123,2.2641,24.8,0,0,0,0,0,2.243,6.5897
2020/11/11,6.5897,2.2621,23.45,0,0,0,0,0,2.224,6.607
2020/11/12,6.607,2.3784,25.35,0,0,0,0,0,2.431,6.6236
2020/11/13,6.6236,2.3735,23.1,0,0,0,0,0,2.433,6.6285
2020/11/16,6.6285,2.3631,22.45,0,0,0,0,0,2.162,6.6048
2020/11/17,6.6048,2.4246,22.71,0,0,0,0,0,1.708,6.5762
2020/11/18,6.5762,2.454,23.84,0,0,0,0,0,1.63,6.5593
2020/11/19,6.5593,2.5067,23.11,0,0,0,0,0,1.838,6.5484
2020/11/20,6.5484,2.486,23.7,0,0,0,0,0,1.879,6.5786
2020/11/23,6.5786,2.406,22.66,0,0,0,0,0,1.759,6.5719
2020/11/24,6.5719,2.405,21.64,0,0,0,0,0,1.748,6.5809
2020/11/25,6.5809,2.3855,21.25,0,0,0,0,0,1.498,6.5749
2020/11/26,6.5749,2.426,21.25,0,0,0,0,0,1.218,6.578
2020/11/27,6.578,2.458,20.84,0.01037354,0.009,3.096528281,-0.5,1.4,0.756,6.5755
2020/11/30,6.5755,2.408,20.57,0,0,0,0,0,1.025,6.5782
2020/12/1,6.5782,2.3435,20.77,0,0,0,0,0,0.674,6.5921
2020/12/2,6.5921,2.3545,21.17,0,0,0,0,0,0.652,6.5611
2020/12/3,6.5611,2.3741,21.28,0,0,0,0,0,0.811,6.5592
2020/12/4,6.5592,2.2921,20.79,0,0,0,0,0,0.996,6.5507
2020/12/7,6.5507,2.3421,21.3,0,0,0,0,0,1.276,6.5362
2020/12/8,6.5362,2.3341,20.68,0,0,0,0,0,1.212,6.532
2020/12/9,6.532,2.3346,22.27,0,0,0,0,0,0.975,6.5311
2020/12/10,6.5311,2.3541,22.52,0,0,0,0,0,0.889,6.5476
2020/12/11,6.5476,2.3991,23.31,0,0,0,0,0,1.341,6.5405
2020/12/14,6.5405,2.3871,24.72,0,0,0,0,0,1.612,6.5361
2020/12/15,6.5361,2.3667,22.89,0,0,0,0,0,1.313,6.5434
2020/12/16,6.5434,2.3552,22.5,0,0,0,0,0,0.884,6.5355
2020/12/17,6.5355,2.3452,21.93,0,0,0,0,0,1.266,6.5362
2020/12/18,6.5362,2.3452,21.57,0,0,0,0,0,1.633,6.5315
2020/12/21,6.5315,2.3272,25.16,0,0,0,0,0,1.399,6.5507
2020/12/22,6.5507,2.3068,24.23,0,0,0,0,0,0.925,6.5387
2020/12/23,6.5387,2.2703,23.31,0,0,0,0,0,0.533,6.5558
2020/12/24,6.5558,2.3043,21.53,0,0,0,0,0,0.519,6.5361
2020/12/28,6.5361,2.2399,21.7,0.006813996,0.0138,3.090895555,0.2,1.4,0.583,6.5236
2020/12/29,6.5236,2.2154,23.08,0,0,0,0,0,0.534,6.5451
2020/12/30,6.5451,2.1944,22.77,0,0,0,0,0,0.554,6.5325
2020/12/31,6.5325,2.2269,22.75,0,0,0,0,0,1.003,6.5249
2021/1/4,6.5249,2.26,26.97,0,0,0,0,0,0.809,6.5408
2021/1/5,6.5408,2.1755,25.34,0,0,0,0,0,0.639,6.476
2021/1/6,6.476,2.0866,25.07,0,0,0,0,0,0.526,6.4604
2021/1/7,6.4604,2.0446,22.37,0,0,0,0,0,0.831,6.4608
2021/1/8,6.4608,2.0266,21.56,0,0,0,0,0,0.875,6.4708
2021/1/11,6.4708,2.0192,24.08,0,0,0,0,0,1.126,6.4764
2021/1/12,6.4764,2.0167,23.33,0,0,0,0,0,1.243,6.4823
2021/1/13,6.4823,2.0237,22.21,0,0,0,0,0,1.311,6.4605
2021/1/14,6.4605,1.9769,23.25,0,0,0,0,0,1.585,6.4746
2021/1/15,6.4746,2.0638,24.34,0,0,0,0,0,1.648,6.4633
2021/1/19,6.4633,2.0689,23.24,0,0,0,0,0,2.146,6.4883
2021/1/20,6.4883,2.084,21.58,0,0,0,0,0,2.367,6.4836
2021/1/21,6.4836,2.0245,21.32,0,0,0,0,0,2.493,6.4696
2021/1/22,6.4696,2.0325,21.91,0,0,0,0,0,2.356,6.4617
2021/1/25,6.4617,2.0993,23.19,0,0,0,0,0,2.37,6.4819
2021/1/26,6.4819,2.1255,23.02,0,0,0,0,0,2.646,6.4847
2021/1/27,6.4847,2.1506,37.21,0,0,0,0,0,2.89,6.4665
2021/1/28,6.4665,2.1441,30.21,0.011980977,0.014,3.085430338,-0.3,1.7,2.954,6.4845
2021/1/29,6.4845,2.1076,33.09,0,0,0,0,0,3.212,6.4709
2021/2/1,6.4709,2.0922,30.24,0,0,0,0,0,2.715,6.4623
2021/2/2,6.4623,2.0912,25.56,0,0,0,0,0,2.233,6.4736
2021/2/3,6.4736,2.0722,22.91,0,0,0,0,0,1.779,6.4669
2021/2/4,6.4669,2.0987,21.77,0,0,0,0,0,1.995,6.4605
2021/2/5,6.4605,2.0474,20.87,0,0,0,0,0,1.829,6.471
2021/2/8,6.471,2.061,21.24,0,0,0,0,0,1.836,6.4678
2021/2/9,6.4678,2.0703,21.63,0,0,0,0,0,1.692,6.4533
2021/2/10,6.4533,2.1209,21.99,0,0,0,0,0,1.845,6.4391
2021/2/18,6.4391,1.9861,22.49,0,0,0,0,0,2.271,6.4536
2021/2/19,6.4536,1.9178,22.05,0,0,0,0,0,1.816,6.4624
2021/2/22,6.4624,1.9046,23.45,0,0,0,0,0,1.442,6.4563
2021/2/23,6.4563,1.9205,23.11,0,0,0,0,0,1.914,6.4516
2021/2/24,6.4516,1.8907,21.34,0,0,0,0,0,1.442,6.4615
2021/2/25,6.4615,1.7423,28.89,0,0,0,0,0,1.633,6.4522
2021/2/26,6.4522,1.8728,27.95,0.010393131,0.0126,3.051769722,-0.2,2.6,2.022,6.4713
2021/3/1,6.4713,1.8215,23.35,0,0,0,0,0,2.084,6.4754
2021/3/2,6.4754,1.8494,24.1,0,0,0,0,0,1.705,6.4625
2021/3/3,6.4625,1.7713,26.67,0,0,0,0,0,1.401,6.4565
2021/3/4,6.4565,1.7085,28.57,0,0,0,0,0,1.856,6.4758
2021/3/5,6.4758,1.6687,24.66,0,0,0,0,0,1.495,6.4904
2021/3/8,6.4904,1.6374,25.47,0,0,0,0,0,1.634,6.4795
2021/3/9,6.4795,1.7198,24.03,0,0,0,0,0,1.954,6.5338
2021/3/10,6.5338,1.7143,22.56,0,0,0,0,0,1.677,6.5106
2021/3/11,6.5106,1.7156,21.91,0,0,0,0,0,1.726,6.497
2021/3/12,6.497,1.6363,20.69,0,0,0,0,0,1.717,6.4845
2021/3/15,6.4845,1.667,20.03,0,0,0,0,0,2.175,6.501
2021/3/16,6.501,1.6404,19.79,0,0,0,0,0,2.07,6.5029
2021/3/17,6.5029,1.6104,19.23,0,0,0,0,0,1.898,6.4978
2021/3/18,6.4978,1.5532,21.58,0,0,0,0,0,2.136,6.4859
2021/3/19,6.4859,1.5064,20.95,0,0,0,0,0,2.065,6.5098
2021/3/22,6.5098,1.5359,18.88,0,0,0,0,0,1.982,6.5191
2021/3/23,6.5191,1.5885,20.3,0,0,0,0,0,1.906,6.5036
2021/3/24,6.5036,1.579,21.2,0,0,0,0,0,1.752,6.5228
2021/3/25,6.5228,1.5552,19.81,0,0,0,0,0,1.959,6.5282
2021/3/26,6.5282,1.5245,18.86,0,0,0,0,0,1.692,6.5376
2021/3/29,6.5376,1.4792,20.74,0.018112701,0.0113,3.078870537,0.4,4.2,1.744,6.5416
2021/3/30,6.5416,1.496,19.61,0,0,0,0,0,1.755,6.5641
2021/3/31,6.5641,1.4447,19.4,0,0,0,0,0,2.064,6.5713
2021/4/1,6.5713,1.523,17.33,0,0,0,0,0,2.073,6.5584
2021/4/2,6.5584,1.5283,17.33,0,0,0,0,0,1.664,6.5649
2021/4/6,6.5649,1.5507,18.12,0,0,0,0,0,1.695,6.5527
2021/4/7,6.5527,1.5425,17.16,0,0,0,0,0,1.754,6.5384
2021/4/8,6.5384,1.5961,16.95,0,0,0,0,0,1.69,6.5463
2021/4/9,6.5463,1.5501,16.69,0,0,0,0,0,1.714,6.5409
2021/4/12,6.5409,1.5258,16.91,0,0,0,0,0,1.722,6.5578
2021/4/13,6.5578,1.5426,16.65,0,0,0,0,0,1.711,6.5454
2021/4/14,6.5454,1.5311,16.99,0,0,0,0,0,1.74,6.5362
2021/4/15,6.5362,1.5988,16.57,0,0,0,0,0,1.74,6.5297
2021/4/16,6.5297,1.5731,16.25,0,0,0,0,0,1.876,6.5288
2021/4/19,6.5288,1.5459,17.29,0,0,0,0,0,2.048,6.5233
2021/4/20,6.5233,1.5894,18.68,0,0,0,0,0,1.784,6.5103
2021/4/21,6.5103,1.594,17.5,0,0,0,0,0,1.794,6.5046
2021/4/22,6.5046,1.6194,18.71,0,0,0,0,0,2.057,6.4902
2021/4/23,6.4902,1.6129,17.33,0,0,0,0,0,1.872,6.4934
2021/4/26,6.4934,1.6344,17.64,0,0,0,0,0,2.005,6.4913
2021/4/27,6.4913,1.5828,17.56,0,0,0,0,0,1.744,6.4924
2021/4/28,6.4924,1.5869,17.28,-0.0063255,0.0131,3.101612271,0.9,5,1.71,6.4853
2021/4/29,6.4853,1.5462,17.61,0,0,0,0,0,1.763,6.4715
2021/4/30,6.4715,1.538,18.61,0,0,0,0,0,2.235,6.4672
2021/5/6,6.4672,1.5807,18.39,0,0,0,0,0,2.037,6.4895
2021/5/7,6.4895,1.5799,16.69,0,0,0,0,0,1.719,6.4678
2021/5/10,6.4678,1.542,19.66,0,0,0,0,0,1.603,6.4425
2021/5/11,6.4425,1.516,21.84,0,0,0,0,0,1.878,6.4254
2021/5/12,6.4254,1.438,27.59,0,0,0,0,0,1.891,6.4258
2021/5/13,6.4258,1.4776,23.13,0,0,0,0,0,1.906,6.4612
2021/5/14,6.4612,1.5072,18.81,0,0,0,0,0,1.745,6.4525
2021/5/17,6.4525,1.5004,19.72,0,0,0,0,0,2.076,6.4307
2021/5/18,6.4307,1.5057,21.34,0,0,0,0,0,2.059,6.4357
2021/5/19,6.4357,1.4538,22.18,0,0,0,0,0,1.965,6.4255
2021/5/20,6.4255,1.4721,20.67,0,0,0,0,0,2.032,6.4464
2021/5/21,6.4464,1.4646,20.15,0,0,0,0,0,1.936,6.43
2021/5/24,6.43,1.482,18.4,0,0,0,0,0,2.111,6.4408
2021/5/25,6.4408,1.525,18.84,0,0,0,0,0,2.134,6.4283
2021/5/26,6.4283,1.479,17.36,0,0,0,0,0,1.93,6.4099
2021/5/27,6.4099,1.4665,16.74,0,0,0,0,0,2.057,6.403
2021/5/28,6.403,1.5015,16.76,0.005923699,0.0013,3.094109992,1.3,5.4,2.116,6.3858
2021/6/1,6.3858,1.434,17.9,0,0,0,0,0,2.127,6.3572
2021/6/2,6.3572,1.476,17.48,0,0,0,0,0,1.98,6.3773
2021/6/3,6.3773,1.43,18.04,0,0,0,0,0,1.792,6.3811
2021/6/4,6.3811,1.5355,16.42,0,0,0,0,0,2.115,6.4072
2021/6/7,6.4072,1.541,16.42,0,0,0,0,0,2.239,6.3963
2021/6/8,6.3963,1.572,17.07,0,0,0,0,0,2.133,6.3909
2021/6/9,6.3909,1.6131,17.89,0,0,0,0,0,2.128,6.3956
2021/6/10,6.3956,1.663,16.1,0,0,0,0,0,1.832,6.3972
2021/6/11,6.3972,1.6736,15.65,0,0,0,0,0,1.938,6.3856
2021/6/15,6.3856,1.6286,17.02,0,0,0,0,0,2.044,6.407
2021/6/16,6.407,1.5491,18.15,0,0,0,0,0,1.946,6.4078
2021/6/17,6.4078,1.6291,17.75,0,0,0,0,0,1.776,6.4298
2021/6/18,6.4298,1.6772,20.7,0,0,0,0,0,1.914,6.4361
2021/6/21,6.4361,1.5983,17.89,0,0,0,0,0,2.147,6.4546
2021/6/22,6.4546,1.6207,16.66,0,0,0,0,0,2.201,6.4613
2021/6/23,6.4613,1.6003,16.32,0,0,0,0,0,2.108,6.4621
2021/6/24,6.4621,1.5838,15.97,0,0,0,0,0,1.753,6.4824
2021/6/25,6.4824,1.5587,15.62,0,0,0,0,0,1.45,6.4744
2021/6/28,6.4744,1.6083,15.76,0.018589321,0.0073,3.115173749,1.1,5.4,1.458,6.4578
2021/6/29,6.4578,1.6103,16.02,0,0,0,0,0,1.695,6.4567
2021/6/30,6.4567,1.6098,15.83,0,0,0,0,0,2.097,6.4601
2021/7/1,6.4601,1.6288,15.48,0,0,0,0,0,1.634,6.4709
2021/7/2,6.4709,1.6493,15.07,0,0,0,0,0,1.514,6.4712
2021/7/6,6.4712,1.7334,16.44,0,0,0,0,0,1.808,6.4613
2021/7/7,6.4613,1.7324,16.2,0,0,0,0,0,1.968,6.4762
2021/7/8,6.4762,1.689,19,0,0,0,0,0,1.691,6.4705
2021/7/9,6.4705,1.6495,16.18,0,0,0,0,0,2.106,6.4755
2021/7/12,6.4755,1.5751,16.17,0,0,0,0,0,1.84,6.4785
2021/7/13,6.4785,1.5076,17.12,0,0,0,0,0,1.95,6.4757
2021/7/14,6.4757,1.5866,16.33,0,0,0,0,0,1.884,6.4806
2021/7/15,6.4806,1.6547,17.01,0,0,0,0,0,1.998,6.464
2021/7/16,6.464,1.6432,18.45,0,0,0,0,0,2.015,6.4705
2021/7/19,6.4705,1.7493,22.5,0,0,0,0,0,2.011,6.47
2021/7/20,6.47,1.7038,19.73,0,0,0,0,0,2.078,6.4855
2021/7/21,6.4855,1.6264,17.91,0,0,0,0,0,2.082,6.4835
2021/7/22,6.4835,1.6514,17.69,0,0,0,0,0,2.014,6.4651
2021/7/23,6.4651,1.6324,17.2,0,0,0,0,0,1.957,6.465
2021/7/26,6.465,1.5761,17.58,0,0,0,0,0,2.019,6.4763
2021/7/27,6.4763,1.672,19.36,0,0,0,0,0,2.17,6.4734
2021/7/28,6.4734,1.6932,18.31,-0.00673052,0.0124,3.11154054,1,5.3,1.992,6.4929
2021/7/29,6.4929,1.618,17.7,0,0,0,0,0,1.544,6.4942
2021/7/30,6.4942,1.6103,18.24,0,0,0,0,0,2.108,6.4602
2021/8/2,6.4602,1.6422,19.46,0,0,0,0,0,1.776,6.466
2021/8/3,6.466,1.6597,18.04,0,0,0,0,0,1.736,6.461
2021/8/4,6.461,1.6538,17.97,0,0,0,0,0,1.61,6.4655
2021/8/5,6.4655,1.5738,17.28,0,0,0,0,0,1.609,6.4691
2021/8/6,6.4691,1.5089,16.15,0,0,0,0,0,1.759,6.4625
2021/8/9,6.4625,1.5365,16.72,0,0,0,0,0,2.112,6.484
2021/8/10,6.484,1.5226,16.79,0,0,0,0,0,2.15,6.4842
2021/8/11,6.4842,1.5491,16.06,0,0,0,0,0,1.932,6.4831
2021/8/12,6.4831,1.4956,15.59,0,0,0,0,0,1.84,6.4754
2021/8/13,6.4754,1.5962,15.45,0,0,0,0,0,2.076,6.4799
2021/8/16,6.4799,1.6263,16.12,0,0,0,0,0,2.005,6.4717
2021/8/17,6.4717,1.6149,17.91,0,0,0,0,0,1.872,6.4765
2021/8/18,6.4765,1.5894,21.57,0,0,0,0,0,1.635,6.4915
2021/8/19,6.4915,1.5965,21.67,0,0,0,0,0,1.751,6.4853
2021/8/20,6.4853,1.597,18.56,0,0,0,0,0,1.952,6.4984
2021/8/23,6.4984,1.6142,17.15,0,0,0,0,0,2.053,6.4969
2021/8/24,6.4969,1.5552,17.22,0,0,0,0,0,2.172,6.4805
2021/8/25,6.4805,1.5057,16.79,0,0,0,0,0,2.121,6.4728
2021/8/26,6.4728,1.5308,18.84,0,0,0,0,0,2.109,6.473
2021/8/27,6.473,1.5598,16.39,0,0,0,0,0,2.012,6.4863
2021/8/30,6.4863,1.5705,16.19,0.004387108,0.0078,3.081225288,0.8,5.4,1.766,6.4677
2021/8/31,6.4677,1.538,16.48,0,0,0,0,0,2.135,6.4679
2021/9/1,6.4679,1.5236,16.11,0,0,0,0,0,2.042,6.468
2021/9/2,6.468,1.5451,16.41,0,0,0,0,0,2.002,6.4594
2021/9/3,6.4594,1.5067,16.41,0,0,0,0,0,1.863,6.4577
2021/9/7,6.4577,1.4834,18.14,0,0,0,0,0,2.107,6.4533
2021/9/8,6.4533,1.5345,17.96,0,0,0,0,0,2.104,6.4674
2021/9/9,6.4674,1.576,18.8,0,0,0,0,0,1.949,6.4615
2021/9/10,6.4615,1.5226,20.95,0,0,0,0,0,2.029,6.4566
2021/9/13,6.4566,1.5648,19.37,0,0,0,0,0,2.085,6.4497
2021/9/14,6.4497,1.6018,19.46,0,0,0,0,0,2.216,6.45
2021/9/15,6.45,1.5969,18.18,0,0,0,0,0,2.057,6.4492
2021/9/16,6.4492,1.5525,18.69,0,0,0,0,0,2.13,6.433
2021/9/17,6.433,1.5155,20.81,0,0,0,0,0,2.133,6.4527
2021/9/22,6.4527,1.5599,20.87,0,0,0,0,0,2.081,6.4693
2021/9/23,6.4693,1.4215,18.63,0,0,0,0,0,1.955,6.4749
2021/9/24,6.4749,1.4189,17.75,0,0,0,0,0,1.615,6.4599
2021/9/27,6.4599,1.3915,18.76,0,0,0,0,0,1.628,6.4695
2021/9/28,6.4695,1.3309,23.25,0.01319033,0.009,3.097579543,0.7,6.2,1.866,6.4608
2021/9/29,6.4608,1.3406,22.56,0,0,0,0,0,1.425,6.4662
2021/9/30,6.4662,1.3856,23.14,0,0,0,0,0,2.16,6.4854
2021/10/8,6.4854,1.3011,18.77,0,0,0,0,0,2.025,6.4604
2021/10/11,6.4604,1.33,20,0,0,0,0,0,2.055,6.4479
2021/10/12,6.4479,1.3937,19.85,0,0,0,0,0,2.021,6.4447
2021/10/13,6.4447,1.4158,18.64,0,0,0,0,0,2.077,6.4612
2021/10/14,6.4612,1.4421,16.86,0,0,0,0,0,2.026,6.4414
2021/10/15,6.4414,1.3943,16.3,0,0,0,0,0,1.985,6.4386
2021/10/18,6.4386,1.4516,16.31,0,0,0,0,0,2.051,6.43
2021/10/19,6.43,1.3692,15.7,0,0,0,0,0,2.143,6.4307
2021/10/20,6.4307,1.3378,15.49,0,0,0,0,0,2.024,6.4069
2021/10/21,6.4069,1.2742,15.01,0,0,0,0,0,1.603,6.389
2021/10/22,6.389,1.3573,15.43,0,0,0,0,0,1.592,6.4032
2021/10/25,6.4032,1.3549,15.24,0,0,0,0,0,1.53,6.3924
2021/10/26,6.3924,1.368,15.98,0,0,0,0,0,1.466,6.389
2021/10/27,6.389,1.4281,16.98,0,0,0,0,0,1.841,6.3856
